transaction_id,user_id,amount,country,timestamp
TXN00139,USR0032,437.92,CAN,2026-02-25 04:04:23
TXN00009,USR0030,1100.85,CAN,2026-02-25 06:03:23
TXN00282,USR0003,2145.28,GBR,2026-02-25 06:34:23
TXN00136,USR0007,2114.63,USA,2026-02-25 07:06:23
TXN00289,USR0026,567.07,FRA,2026-02-25 08:04:23
TXN00280,USR0021,1685.86,PRK,2026-02-25 10:40:23
TXN00244,USR0021,2131.53,DEU,2026-02-25 12:49:23
TXN00229,USR0012,198.67,FRA,2026-02-25 13:06:23
TXN00035,USR0047,1671.75,DEU,2026-02-25 13:07:23
TXN00073,USR0050,1883.98,GBR,2026-02-25 14:21:23
TXN00098,USR0028,1655.66,GBR,2026-02-25 15:18:23
TXN00213,USR0013,2841.92,CUB,2026-02-25 19:36:23
TXN00034,USR0025,201306.66,CUB,2026-02-25 20:48:23
TXN00252,USR0006,1908.82,DEU,2026-02-26 02:38:23
TXN00234,USR0028,305202.12,SYR,2026-02-26 10:09:23
TXN00202,USR0022,166.57,DEU,2026-02-26 10:39:23
TXN00195,USR0037,2959.73,GBR,2026-02-26 11:32:23
TXN00269,USR0030,447634.53,FRA,2026-02-26 12:29:23
TXN00294,USR0021,337935.37,RUS,2026-02-26 14:04:23
TXN00117,USR0028,1480.26,USA,2026-02-26 17:46:23
TXN00081,USR0030,787.87,GBR,2026-02-26 19:21:23
TXN00158,USR0024,345983.33,IRN,2026-02-27 08:29:23
TXN00224,USR0023,1255.54,DEU,2026-02-27 09:37:23
TXN00150,USR0044,2940.03,SYR,2026-02-27 09:54:23
TXN00226,USR0025,768.41,USA,2026-02-27 14:50:23
TXN00005,USR0010,2292.85,USA,2026-02-27 18:42:23
TXN00258,USR0039,432127.69,RUS,2026-02-27 19:12:23
TXN00264,USR0035,62673.57,FRA,2026-02-27 19:27:23
TXN00183,USR0032,1248.41,GBR,2026-02-27 20:11:23
TXN00196,USR0005,1897.84,FRA,2026-02-27 23:08:23
TXN00140,USR0030,2036.06,USA,2026-02-28 01:23:23
TXN00033,USR0049,507.27,CAN,2026-02-28 08:14:23
TXN00006,USR0017,2191.9,CAN,2026-02-28 09:39:23
TXN00014,USR0048,795.6,DEU,2026-02-28 18:18:23
TXN00293,USR0037,587.55,DEU,2026-02-28 20:36:23
TXN00201,USR0029,1833.32,CAN,2026-02-28 20:53:23
TXN00128,USR0010,1458.18,GBR,2026-02-28 22:03:23
TXN00076,USR0050,2089.61,FRA,2026-02-28 22:04:23
TXN00141,USR0041,2074.04,CAN,2026-02-28 22:10:23
TXN00217,USR0015,2655.04,PRK,2026-02-28 23:27:23
TXN00061,USR0008,907.96,GBR,2026-03-01 05:22:23
TXN00223,USR0035,262534.11,RUS,2026-03-01 07:43:23
TXN00216,USR0006,825.65,FRA,2026-03-01 10:02:23
TXN00169,USR0021,1796.2,GBR,2026-03-01 10:54:23
TXN00003,USR0033,1688.12,DEU,2026-03-01 14:32:23
TXN00004,USR0038,2609.21,FRA,2026-03-01 17:21:23
TXN00126,USR0048,2593.44,GBR,2026-03-01 18:03:23
TXN00057,USR0017,2887.98,GBR,2026-03-01 18:50:23
TXN00029,USR0031,579.33,USA,2026-03-01 20:33:23
TXN00095,USR0018,1554.72,GBR,2026-03-01 22:39:23
TXN00271,USR0037,2449.09,CAN,2026-03-02 01:23:23
TXN00063,USR0037,1648.33,USA,2026-03-02 01:42:23
TXN00167,USR0031,1284.56,USA,2026-03-02 10:01:23
TXN00257,USR0020,2068.95,USA,2026-03-02 13:25:23
TXN00157,USR0027,846.42,DEU,2026-03-02 14:58:23
TXN00296,USR0001,1085.06,GBR,2026-03-02 16:14:23
TXN00106,USR0039,684.8,CAN,2026-03-02 16:59:23
TXN00274,USR0044,1721.99,DEU,2026-03-02 17:30:23
TXN00246,USR0009,1487.13,GBR,2026-03-03 00:12:23
TXN00047,USR0001,401.15,SYR,2026-03-03 00:49:23
TXN00182,USR0004,2265.76,USA,2026-03-03 04:31:23
TXN00153,USR0036,1834.15,DEU,2026-03-03 05:23:23
TXN00298,USR0019,670.34,IRN,2026-03-03 06:42:23
TXN00078,USR0035,2694.46,CAN,2026-03-03 07:28:23
TXN00225,USR0035,2965.11,DEU,2026-03-03 08:44:23
TXN00172,USR0028,772.12,IRN,2026-03-03 09:09:23
TXN00154,USR0042,427.93,IRN,2026-03-03 10:10:23
TXN00102,USR0004,2095.28,USA,2026-03-03 10:59:23
TXN00242,USR0017,651.57,DEU,2026-03-03 13:11:23
TXN00028,USR0032,405.61,PRK,2026-03-03 14:54:23
TXN00276,USR0004,1560.86,DEU,2026-03-03 23:28:23
TXN00247,USR0040,206.59,CAN,2026-03-03 23:30:23
TXN00036,USR0038,192.26,GBR,2026-03-04 00:02:23
TXN00066,USR0020,605.4,USA,2026-03-04 02:58:23
TXN00275,USR0010,619.64,CAN,2026-03-04 06:50:23
TXN00020,USR0013,2289.91,CAN,2026-03-04 07:42:23
TXN00206,USR0009,2488.59,FRA,2026-03-04 09:45:23
TXN00215,USR0042,1119.92,PRK,2026-03-04 10:22:23
TXN00175,USR0047,150938.41,RUS,2026-03-04 13:13:23
TXN00041,USR0030,1693.35,USA,2026-03-04 15:12:23
TXN00016,USR0044,199.95,CAN,2026-03-04 15:39:23
TXN00137,USR0021,887.17,CAN,2026-03-04 20:40:23
TXN00261,USR0021,2166.17,GBR,2026-03-04 21:35:23
TXN00300,USR0016,1791.49,FRA,2026-03-05 05:27:23
TXN00032,USR0005,2585.43,DEU,2026-03-05 07:09:23
TXN00173,USR0006,57316.57,SYR,2026-03-05 08:41:23
TXN00108,USR0014,801.29,USA,2026-03-05 09:14:23
TXN00109,USR0014,9706.25,CAN,2026-03-05 09:19:23
TXN00069,USR0028,2414.29,DEU,2026-03-05 15:02:23
TXN00105,USR0010,2847.89,USA,2026-03-05 20:42:23
TXN00071,USR0029,2160.63,CAN,2026-03-05 22:01:23
TXN00113,USR0008,919.23,CAN,2026-03-05 22:32:23
TXN00091,USR0012,2896.77,GBR,2026-03-05 22:33:23
TXN00270,USR0040,904.71,GBR,2026-03-05 22:49:23
TXN00097,USR0015,737.48,DEU,2026-03-05 23:26:23
TXN00287,USR0019,2724.73,USA,2026-03-06 06:50:23
TXN00077,USR0023,1176.06,FRA,2026-03-06 06:51:23
TXN00088,USR0045,2552.38,DEU,2026-03-06 08:26:23
TXN00249,USR0044,393.72,FRA,2026-03-06 12:53:23
TXN00112,USR0010,91302.17,RUS,2026-03-06 16:32:23
TXN00146,USR0007,1942.56,GBR,2026-03-06 18:50:23
TXN00190,USR0045,273.51,FRA,2026-03-06 19:37:23
TXN00194,USR0012,1887.57,CAN,2026-03-06 21:47:23
TXN00168,USR0006,453.52,USA,2026-03-07 00:49:23
TXN00181,USR0030,1116.46,DEU,2026-03-07 02:09:23
TXN00179,USR0049,1026.08,USA,2026-03-07 04:29:23
TXN00127,USR0033,17.67,DEU,2026-03-07 04:35:23
TXN00012,USR0003,1209.48,USA,2026-03-07 05:24:23
TXN00295,USR0017,1345.74,GBR,2026-03-07 06:40:23
TXN00037,USR0034,2882.73,USA,2026-03-07 09:47:23
TXN00203,USR0044,763.47,FRA,2026-03-07 11:25:23
TXN00122,USR0019,2097.77,USA,2026-03-07 14:49:23
TXN00100,USR0014,836.73,DEU,2026-03-07 16:10:23
TXN00211,USR0029,188506.71,SYR,2026-03-07 16:52:23
TXN00060,USR0043,1299.58,IRN,2026-03-07 17:46:23
TXN00070,USR0008,2406.24,DEU,2026-03-07 17:52:23
TXN00273,USR0015,1754.73,USA,2026-03-07 19:13:23
TXN00189,USR0019,20219.71,RUS,2026-03-07 21:57:23
TXN00138,USR0044,518.25,USA,2026-03-08 04:19:23
TXN00177,USR0015,2537.01,SYR,2026-03-08 04:45:23
TXN00255,USR0050,1956.88,FRA,2026-03-08 07:35:23
TXN00197,USR0020,122.45,CAN,2026-03-08 09:43:23
TXN00015,USR0009,281.82,USA,2026-03-08 12:54:23
TXN00284,USR0048,734.95,DEU,2026-03-08 14:07:23
TXN00087,USR0025,2147.89,USA,2026-03-08 14:10:23
TXN00240,USR0029,1726.03,CAN,2026-03-08 15:19:23
TXN00072,USR0011,1429.28,GBR,2026-03-08 15:53:23
TXN00019,USR0049,2738.76,FRA,2026-03-08 23:42:23
TXN00290,USR0020,330.83,CUB,2026-03-09 00:37:23
TXN00272,USR0047,1891.49,DEU,2026-03-09 01:40:23
TXN00104,USR0031,42018.28,PRK,2026-03-09 08:13:23
TXN00145,USR0041,759.37,FRA,2026-03-09 11:44:23
TXN00237,USR0004,322381.14,PRK,2026-03-09 12:05:23
TXN00159,USR0018,375.26,FRA,2026-03-09 13:45:23
TXN00299,USR0024,1652.21,CAN,2026-03-09 13:52:23
TXN00115,USR0044,1729.85,IRN,2026-03-09 15:40:23
TXN00151,USR0026,272920.43,PRK,2026-03-09 15:41:23
TXN00263,USR0023,147864.61,IRN,2026-03-09 22:22:23
TXN00253,USR0006,514.22,PRK,2026-03-10 02:50:23
TXN00130,USR0021,2118.63,FRA,2026-03-10 03:13:23
TXN00039,USR0027,1700.03,GBR,2026-03-10 05:24:23
TXN00277,USR0021,1384.39,CAN,2026-03-10 06:47:23
TXN00007,USR0019,1859.37,FRA,2026-03-10 09:06:23
TXN00297,USR0026,2770.09,FRA,2026-03-10 10:44:23
TXN00090,USR0032,480785.91,IRN,2026-03-10 11:31:23
TXN00074,USR0022,1625.06,USA,2026-03-10 11:49:23
TXN00219,USR0022,421.42,GBR,2026-03-10 11:52:23
TXN00220,USR0022,9834.13,FRA,2026-03-10 11:56:23
TXN00099,USR0008,953.49,FRA,2026-03-10 12:16:23
TXN00186,USR0008,376036.92,RUS,2026-03-10 14:36:23
TXN00124,USR0008,470.37,PRK,2026-03-10 15:30:23
TXN00067,USR0050,213076.1,IRN,2026-03-10 19:35:23
TXN00235,USR0021,926.42,DEU,2026-03-10 21:26:23
TXN00228,USR0022,533.52,FRA,2026-03-10 22:44:23
TXN00188,USR0030,2587.71,DEU,2026-03-11 03:30:23
TXN00204,USR0006,432.87,GBR,2026-03-11 04:29:23
TXN00279,USR0015,2946.96,FRA,2026-03-11 05:35:23
TXN00135,USR0040,319268.9,CUB,2026-03-11 09:31:23
TXN00171,USR0029,1247.3,FRA,2026-03-11 10:24:23
TXN00107,USR0038,923.09,DEU,2026-03-11 10:52:23
TXN00018,USR0008,482.89,USA,2026-03-11 15:36:23
TXN00030,USR0047,330193.19,IRN,2026-03-11 17:55:23
TXN00082,USR0049,1270.48,FRA,2026-03-12 00:07:23
TXN00083,USR0049,9948.66,IRN,2026-03-12 00:08:23
TXN00044,USR0043,440282.21,RUS,2026-03-12 00:13:23
TXN00192,USR0041,259876.51,CUB,2026-03-12 03:56:23
TXN00085,USR0030,2303.03,USA,2026-03-12 05:11:23
TXN00086,USR0030,9575.22,USA,2026-03-12 05:16:23
TXN00155,USR0016,415.64,CAN,2026-03-12 05:38:23
TXN00068,USR0026,1971.61,USA,2026-03-12 10:53:23
TXN00281,USR0044,2688.32,CAN,2026-03-12 11:22:23
TXN00055,USR0002,1201.41,GBR,2026-03-12 15:26:23
TXN00119,USR0049,1369.93,GBR,2026-03-12 19:59:23
TXN00193,USR0010,447.87,GBR,2026-03-13 03:08:23
TXN00017,USR0001,352.51,FRA,2026-03-13 03:25:23
TXN00233,USR0012,1497.59,RUS,2026-03-13 09:50:23
TXN00291,USR0032,411.26,CAN,2026-03-13 10:25:23
TXN00292,USR0032,9789.98,DEU,2026-03-13 10:31:23
TXN00208,USR0032,2999.93,USA,2026-03-13 10:36:23
TXN00210,USR0039,495.12,FRA,2026-03-13 12:50:23
TXN00051,USR0048,2790.34,FRA,2026-03-13 13:00:23
TXN00054,USR0031,2451.59,CAN,2026-03-13 14:18:23
TXN00163,USR0012,434559.47,DEU,2026-03-13 14:41:23
TXN00021,USR0021,344.48,GBR,2026-03-13 16:19:23
TXN00205,USR0009,2814.63,GBR,2026-03-13 17:56:23
TXN00144,USR0032,2709.78,FRA,2026-03-13 18:18:23
TXN00268,USR0033,130.36,USA,2026-03-13 22:37:23
TXN00212,USR0048,709.67,GBR,2026-03-13 23:01:23
TXN00110,USR0045,222.83,GBR,2026-03-14 03:41:23
TXN00256,USR0041,1929.3,GBR,2026-03-14 04:29:23
TXN00052,USR0027,370916.59,RUS,2026-03-14 04:59:23
TXN00064,USR0042,1330.94,DEU,2026-03-14 06:14:23
TXN00011,USR0018,1923.6,DEU,2026-03-14 08:18:23
TXN00022,USR0004,1706.4,USA,2026-03-14 09:52:23
TXN00123,USR0011,50.89,CAN,2026-03-14 10:33:23
TXN00065,USR0043,262571.48,IRN,2026-03-14 14:47:23
TXN00046,USR0032,2725.4,USA,2026-03-14 15:06:23
TXN00222,USR0004,1920.47,DEU,2026-03-14 22:42:23
TXN00156,USR0027,2182.53,FRA,2026-03-14 22:43:23
TXN00148,USR0024,2741.33,FRA,2026-03-14 22:55:23
TXN00230,USR0013,953.63,GBR,2026-03-15 00:34:23
TXN00042,USR0023,2639.02,CAN,2026-03-15 00:49:23
TXN00043,USR0023,9554.05,DEU,2026-03-15 01:03:23
TXN00053,USR0048,807.75,FRA,2026-03-15 08:58:23
TXN00170,USR0045,330809.35,CUB,2026-03-15 13:31:23
TXN00214,USR0034,494.55,GBR,2026-03-15 15:07:23
TXN00045,USR0018,639.78,GBR,2026-03-15 15:36:23
TXN00129,USR0021,2942.52,GBR,2026-03-15 20:06:23
TXN00089,USR0035,1118.01,CAN,2026-03-15 20:56:23
TXN00134,USR0035,956.82,DEU,2026-03-16 00:06:23
TXN00133,USR0017,2081.19,DEU,2026-03-16 04:58:23
TXN00198,USR0039,1393.51,DEU,2026-03-16 08:32:23
TXN00049,USR0024,452.8,USA,2026-03-16 09:01:23
TXN00062,USR0036,216018.7,CUB,2026-03-16 12:43:23
TXN00251,USR0011,2130.9,GBR,2026-03-16 16:58:23
TXN00232,USR0018,190329.4,CUB,2026-03-16 19:25:23
TXN00050,USR0023,756.09,USA,2026-03-16 20:43:23
TXN00209,USR0050,2218.55,CAN,2026-03-17 02:12:23
TXN00094,USR0021,644.24,FRA,2026-03-17 02:48:23
TXN00288,USR0003,533.44,FRA,2026-03-17 08:57:23
TXN00040,USR0016,401.33,DEU,2026-03-17 09:04:23
TXN00092,USR0028,1781.5,GBR,2026-03-17 09:21:23
TXN00079,USR0022,2396.45,DEU,2026-03-17 11:43:23
TXN00080,USR0022,9428.18,IRN,2026-03-17 11:54:23
TXN00125,USR0031,738.76,DEU,2026-03-18 02:36:23
TXN00143,USR0018,433883.02,SYR,2026-03-18 02:51:23
TXN00166,USR0047,2602.27,CAN,2026-03-18 07:07:23
TXN00239,USR0024,1706.06,DEU,2026-03-18 18:27:23
TXN00118,USR0007,996.11,DEU,2026-03-18 19:56:23
TXN00174,USR0036,2013.34,CAN,2026-03-18 20:59:23
TXN00059,USR0046,1564.56,FRA,2026-03-19 06:51:23
